Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-04-03T00:00:00.000,GOOGL,55.73550033569336,55.93949890136719,53.75400161743164,54.6349983215332,54.187137603759766,51374000
2020-04-06T00:00:00.000,GOOGL,56.650001525878906,59.537498474121094,56.25,59.15950012207031,58.6745491027832,63320000
2020-04-07T00:00:00.000,GOOGL,60.85049819946289,61.03900146484375,58.86249923706055,59.12799835205078,58.643310546875,61620000
2020-04-08T00:00:00.000,GOOGL,60.154998779296875,60.744998931884766,59.1974983215332,60.349998474121094,59.85529708862305,40334000
2020-04-09T00:00:00.000,GOOGL,60.909000396728516,61.0994987487793,59.62099838256836,60.32849884033203,59.83397674560547,54028000
2020-04-13T00:00:00.000,GOOGL,60.07500076293945,60.72600173950195,59.11650085449219,60.52050018310547,60.02439498901367,38702000
2020-04-14T00:00:00.000,GOOGL,61.99850082397461,63.787498474121094,61.426998138427734,63.26150131225586,62.7429313659668,63358000
2020-04-15T00:00:00.000,GOOGL,62.32550048828125,63.75550079345703,61.70000076293945,62.8650016784668,62.34968566894531,42236000
2020-04-16T00:00:00.000,GOOGL,63.356998443603516,63.667999267578125,61.90999984741211,62.871498107910156,62.35612869262695,57896000
2020-04-17T00:00:00.000,GOOGL,64.08499908447266,64.5,63.29999923706055,63.95000076293945,63.425785064697266,51050000
2020-04-20T00:00:00.000,GOOGL,63.49449920654297,63.840999603271484,62.821998596191406,63.057498931884766,62.54060363769531,35292000
2020-04-21T00:00:00.000,GOOGL,62.135501861572266,62.5,60.25,60.608001708984375,60.111183166503906,49648000
2020-04-22T00:00:00.000,GOOGL,62.05550003051758,63.99399948120117,61.86000061035156,62.920501708984375,62.40472412109375,46296000
2020-04-23T00:00:00.000,GOOGL,63.2869987487793,64.40750122070312,63.0265007019043,63.55849838256836,63.03750228881836,34202000
2020-04-24T00:00:00.000,GOOGL,62.75,63.885501861572266,62.20000076293945,63.83000183105469,63.3067741394043,37402000
2020-04-27T00:00:00.000,GOOGL,64.5999984741211,64.70500183105469,63.25299835205078,63.542999267578125,63.022125244140625,44186000
2020-04-28T00:00:00.000,GOOGL,64.16000366210938,64.23799896240234,61.51900100708008,61.62950134277344,61.12430953979492,80700000
2020-04-29T00:00:00.000,GOOGL,67.25,68.00749969482422,66.33650207519531,67.10900115966797,66.55889129638672,108358000
2020-04-30T00:00:00.000,GOOGL,66.56800079345703,67.5,66.07499694824219,67.33499908447266,66.78302764892578,55842000
2020-05-01T00:00:00.000,GOOGL,66.20449829101562,67.57150268554688,65.48300170898438,65.86599731445312,65.32606506347656,48872000
2020-05-04T00:00:00.000,GOOGL,65.40650177001953,66.22350311279297,64.80049896240234,66.1449966430664,65.60279083251953,30806000
2020-05-05T00:00:00.000,GOOGL,66.875,68.55049896240234,66.75150299072266,67.45099639892578,66.89807891845703,39666000
2020-05-06T00:00:00.000,GOOGL,67.9000015258789,68.43450164794922,67.25650024414062,67.27149963378906,66.72006225585938,31732000
2020-05-07T00:00:00.000,GOOGL,68.06549835205078,68.80000305175781,67.62699890136719,68.46399688720703,67.90278625488281,30652000
2020-05-08T00:00:00.000,GOOGL,69.09100341796875,69.83200073242188,68.60050201416016,69.21700286865234,68.64961242675781,33326000
2020-05-11T00:00:00.000,GOOGL,68.8395004272461,70.77649688720703,68.7750015258789,70.17949676513672,69.6042251586914,32718000
2020-05-12T00:00:00.000,GOOGL,70.41100311279297,70.71649932861328,68.72550201416016,68.75900268554688,68.19537353515625,33918000
2020-05-13T00:00:00.000,GOOGL,68.80799865722656,69.2665023803711,66.40049743652344,67.41649627685547,66.8638687133789,40368000
2020-05-14T00:00:00.000,GOOGL,66.6760025024414,67.86849975585938,66.16500091552734,67.84300231933594,67.28688049316406,36660000
2020-05-15T00:00:00.000,GOOGL,67.41300201416016,68.72899627685547,66.94999694824219,68.65299987792969,68.0902328491211,41544000
2020-05-18T00:00:00.000,GOOGL,68.0790023803711,69.63800048828125,67.70999908447266,69.25900268554688,68.69127655029297,47094000
2020-05-19T00:00:00.000,GOOGL,69.27400207519531,69.62449645996094,68.68800354003906,68.72000122070312,68.15669250488281,31586000
2020-05-20T00:00:00.000,GOOGL,69.45800018310547,70.60150146484375,69.37100219726562,70.45800018310547,69.88044738769531,38262000
2020-05-21T00:00:00.000,GOOGL,70.54949951171875,70.822998046875,69.71949768066406,70.3375015258789,69.76092529296875,30894000
2020-05-22T00:00:00.000,GOOGL,70.19499969482422,70.8499984741211,69.79750061035156,70.66200256347656,70.08275604248047,28544000
2020-05-26T00:00:00.000,GOOGL,72.0979995727539,72.25550079345703,70.97000122070312,71.06849670410156,70.4859390258789,44590000
2020-05-27T00:00:00.000,GOOGL,71.0,71.26750183105469,69.7300033569336,71.01399993896484,70.43186950683594,31684000
2020-05-28T00:00:00.000,GOOGL,70.0,72.2229995727539,69.9540023803711,70.91200256347656,70.33071899414062,35170000
2020-05-29T00:00:00.000,GOOGL,71.02149963378906,71.83650207519531,70.79900360107422,71.6760025024414,71.08844757080078,37044000
2020-06-01T00:00:00.000,GOOGL,71.28500366210938,72.0790023803711,71.11399841308594,71.74349975585938,71.1553955078125,25162000
2020-06-02T00:00:00.000,GOOGL,71.75,72.1500015258789,71.08049774169922,72.1155014038086,71.52436065673828,23442000
2020-06-03T00:00:00.000,GOOGL,72.13500213623047,72.45050048828125,71.58100128173828,71.9625015258789,71.37261199951172,27732000
2020-06-04T00:00:00.000,GOOGL,71.83899688720703,72.06600189208984,70.30049896240234,70.71499633789062,70.13533020019531,26982000
2020-06-05T00:00:00.000,GOOGL,70.78199768066406,72.31500244140625,70.38099670410156,72.0009994506836,71.4107894897461,42642000
2020-06-08T00:00:00.000,GOOGL,71.31400299072266,72.44999694824219,71.2239990234375,72.4020004272461,71.8084945678711,33878000
2020-06-09T00:00:00.000,GOOGL,72.26200103759766,73.38999938964844,72.11799621582031,72.60399627685547,72.00883483886719,33624000
2020-06-10T00:00:00.000,GOOGL,73.07550048828125,73.63849639892578,72.71800231933594,73.23500061035156,72.63468170166016,31762000
2020-06-11T00:00:00.000,GOOGL,72.05149841308594,72.58000183105469,69.92050170898438,70.09500122070312,69.5204086303711,47144000
2020-06-12T00:00:00.000,GOOGL,71.29299926757812,71.72550201416016,69.29000091552734,70.64600372314453,70.06690979003906,36676000
2020-06-15T00:00:00.000,GOOGL,69.47450256347656,71.25,69.36000061035156,71.03700256347656,70.45470428466797,30468000
2020-06-16T00:00:00.000,GOOGL,72.44999694824219,72.8584976196289,71.44950103759766,72.32350158691406,71.73065185546875,30648000
2020-06-17T00:00:00.000,GOOGL,72.64700317382812,73.11000061035156,71.75650024414062,72.62699890136719,72.03165435791016,30610000
2020-06-18T00:00:00.000,GOOGL,72.49250030517578,72.64849853515625,71.31199645996094,71.70600128173828,71.11821746826172,34862000
2020-06-19T00:00:00.000,GOOGL,72.0,72.2249984741211,70.94999694824219,71.23200225830078,70.64810180664062,52784000
2020-06-22T00:00:00.000,GOOGL,71.25050354003906,72.54750061035156,70.95950317382812,72.53299713134766,71.93841552734375,29442000
2020-06-23T00:00:00.000,GOOGL,72.5999984741211,73.76000213623047,72.25,73.1989974975586,72.59896850585938,37752000
2020-06-24T00:00:00.000,GOOGL,73.16400146484375,73.78949737548828,71.5,71.63500213623047,71.04779815673828,31592000
2020-06-25T00:00:00.000,GOOGL,71.56099700927734,72.11599731445312,70.97699737548828,72.05500030517578,71.46434020996094,23958000
2020-06-26T00:00:00.000,GOOGL,71.63150024414062,71.85099792480469,67.75,68.12699890136719,67.56855010986328,97640000
2020-06-29T00:00:00.000,GOOGL,68.01699829101562,69.9000015258789,67.5824966430664,69.8584976196289,69.28585815429688,45074000
2020-06-30T00:00:00.000,GOOGL,69.84400177001953,71.19999694824219,69.34649658203125,70.90249633789062,70.3212890625,40286000
2020-07-01T00:00:00.000,GOOGL,70.95850372314453,72.42400360107422,70.70899963378906,72.0999984741211,71.50897216796875,42182000
2020-07-02T00:00:00.000,GOOGL,72.59200286865234,74.4260025024414,72.55349731445312,73.49649810791016,72.89402770996094,57218000
2020-07-06T00:00:00.000,GOOGL,74.40750122070312,75.5,73.8489990234375,74.98249816894531,74.36784362792969,44712000
2020-07-07T00:00:00.000,GOOGL,74.80650329589844,76.06600189208984,74.48500061035156,74.49600219726562,73.88534545898438,42364000
2020-07-08T00:00:00.000,GOOGL,75.04000091552734,75.55850219726562,74.61499786376953,75.18000030517578,74.56372833251953,31766000
2020-07-09T00:00:00.000,GOOGL,75.49649810791016,76.45700073242188,74.77950286865234,75.93299865722656,75.310546875,41836000
2020-07-10T00:00:00.000,GOOGL,75.6624984741211,77.06700134277344,75.03600311279297,76.95050048828125,76.31973266601562,35918000
2020-07-13T00:00:00.000,GOOGL,77.49700164794922,78.81800079345703,75.3280029296875,75.61150360107422,74.99170684814453,42954000
2020-07-14T00:00:00.000,GOOGL,74.6395034790039,76.13999938964844,74.29650115966797,76.04299926757812,75.41966247558594,38108000
2020-07-15T00:00:00.000,GOOGL,76.1614990234375,76.81649780273438,74.8915023803711,75.84400177001953,75.22229766845703,31026000
2020-07-16T00:00:00.000,GOOGL,75.07499694824219,75.79550170898438,74.41349792480469,75.74600219726562,75.12508392333984,26484000
2020-07-17T00:00:00.000,GOOGL,75.84549713134766,76.17150115966797,74.90499877929688,75.84249877929688,75.22080993652344,34264000
2020-07-20T00:00:00.000,GOOGL,75.75,78.45050048828125,75.13500213623047,78.19200134277344,77.5510482788086,30166000
2020-07-21T00:00:00.000,GOOGL,79.25150299072266,79.35250091552734,77.63099670410156,77.7959976196289,77.15828704833984,27486000
2020-07-22T00:00:00.000,GOOGL,77.7854995727539,78.3489990234375,77.1614990234375,78.24250030517578,77.60112762451172,24482000
2020-07-23T00:00:00.000,GOOGL,78.29650115966797,78.51750183105469,75.42949676513672,75.8375015258789,75.2158432006836,33910000
2020-07-24T00:00:00.000,GOOGL,74.95950317382812,75.77149963378906,74.37950134277344,75.4104995727539,74.79234313964844,29902000
2020-07-27T00:00:00.000,GOOGL,75.66300201416016,76.87799835205078,75.61650085449219,76.47149658203125,75.84464263916016,27124000
2020-07-28T00:00:00.000,GOOGL,76.25,76.30049896240234,75.0260009765625,75.18250274658203,74.56622314453125,30910000
2020-07-29T00:00:00.000,GOOGL,75.25,76.66649627685547,75.15049743652344,76.17549896240234,75.55107116699219,22676000
2020-07-30T00:00:00.000,GOOGL,74.89849853515625,77.04450225830078,74.75849914550781,76.91850280761719,76.2879867553711,36042000
2020-07-31T00:00:00.000,GOOGL,74.85250091552734,75.2509994506836,72.69999694824219,74.39749908447266,73.78763580322266,91468000
2020-08-03T00:00:00.000,GOOGL,74.55000305175781,74.8864974975586,73.58599853515625,74.13800048828125,73.53026580810547,45482000
2020-08-04T00:00:00.000,GOOGL,74.33550262451172,74.65550231933594,73.20149993896484,73.66500091552734,73.06114959716797,37212000
2020-08-05T00:00:00.000,GOOGL,73.84100341796875,74.5,73.56099700927734,73.95449829101562,73.3482666015625,29134000
2020-08-06T00:00:00.000,GOOGL,73.80750274658203,75.3134994506836,73.59500122070312,75.24749755859375,74.63066864013672,33306000
2020-08-07T00:00:00.000,GOOGL,75.4520034790039,76.00450134277344,74.3134994506836,74.91850280761719,74.30438232421875,27718000
2020-08-10T00:00:00.000,GOOGL,74.54000091552734,75.35749816894531,73.87449645996094,74.84100341796875,74.22752380371094,20546000
2020-08-11T00:00:00.000,GOOGL,74.69999694824219,75.52200317382812,73.90950012207031,74.0270004272461,73.42018127441406,31098000
2020-08-12T00:00:00.000,GOOGL,74.35600280761719,75.58350372314453,74.25,75.36199951171875,74.74424743652344,22512000
2020-08-13T00:00:00.000,GOOGL,75.4104995727539,76.84850311279297,75.4104995727539,75.8324966430664,75.21087646484375,22388000
2020-08-14T00:00:00.000,GOOGL,75.68049621582031,75.989501953125,74.94999694824219,75.23149871826172,74.61479949951172,21942000
2020-08-17T00:00:00.000,GOOGL,75.79850006103516,76.18900299072266,75.25,75.81199645996094,75.19054412841797,19990000
2020-08-18T00:00:00.000,GOOGL,76.30599975585938,77.86849975585938,76.08350372314453,77.78900146484375,77.1513442993164,28378000
2020-08-19T00:00:00.000,GOOGL,77.62449645996094,78.44300079345703,77.0,77.23049926757812,76.59741973876953,30472000
2020-08-20T00:00:00.000,GOOGL,76.99849700927734,79.00849914550781,76.7229995727539,78.8125,78.16645050048828,26382000
2020-08-21T00:00:00.000,GOOGL,78.58999633789062,79.59400177001953,78.1155014038086,78.77850341796875,78.13273620605469,34838000
2020-08-24T00:00:00.000,GOOGL,79.62349700927734,80.43900299072266,78.75199890136719,79.25749969482422,78.60780334472656,25638000
2020-08-25T00:00:00.000,GOOGL,79.00499725341797,80.44400024414062,78.89399719238281,80.2925033569336,79.63432312011719,25150000
2020-08-26T00:00:00.000,GOOGL,80.31500244140625,82.6395034790039,80.04900360107422,82.20649719238281,81.53263854980469,52188000
2020-08-27T00:00:00.000,GOOGL,82.33049774169922,82.39949798583984,80.94049835205078,81.4260025024414,80.75852966308594,31350000
2020-08-28T00:00:00.000,GOOGL,81.47350311279297,82.06749725341797,81.28050231933594,81.97149658203125,81.29955291748047,22418000
2020-08-31T00:00:00.000,GOOGL,82.17849731445312,82.2249984741211,81.2665023803711,81.47650146484375,80.8086166381836,26422000
2020-09-01T00:00:00.000,GOOGL,81.60800170898438,82.96099853515625,81.47650146484375,82.75399780273438,82.07564544677734,22652000
2020-09-02T00:00:00.000,GOOGL,83.40049743652344,86.30500030517578,83.0094985961914,85.86949920654297,85.16560363769531,49522000
2020-09-03T00:00:00.000,GOOGL,84.97599792480469,85.0,80.385498046875,81.47550201416016,80.80763244628906,63726000
2020-09-04T00:00:00.000,GOOGL,80.44999694824219,81.74949645996094,76.89849853515625,79.06050109863281,78.41242218017578,55850000
2020-09-08T00:00:00.000,GOOGL,76.25,77.77749633789062,75.82499694824219,76.18000030517578,75.55553436279297,54032000
2020-09-09T00:00:00.000,GOOGL,77.44499969482422,77.93599700927734,76.25849914550781,77.36150360107422,76.72734832763672,39242000
2020-09-10T00:00:00.000,GOOGL,77.50900268554688,78.68299865722656,76.0,76.30249786376953,75.67703247070312,33024000
2020-09-11T00:00:00.000,GOOGL,76.40750122070312,76.93499755859375,74.6510009765625,75.78800201416016,75.16675567626953,30706000
2020-09-14T00:00:00.000,GOOGL,76.5824966430664,77.8499984741211,75.25550079345703,75.44149780273438,74.8230972290039,42660000
2020-09-15T00:00:00.000,GOOGL,76.39450073242188,77.54949951171875,76.1050033569336,76.75599670410156,76.1268081665039,23042000
2020-09-16T00:00:00.000,GOOGL,77.1240005493164,77.71849822998047,75.57949829101562,75.60449981689453,74.98475646972656,22128000
2020-09-17T00:00:00.000,GOOGL,74.29049682617188,74.93299865722656,73.12300109863281,74.35199737548828,73.74252319335938,40008000
2020-09-18T00:00:00.000,GOOGL,74.41500091552734,74.76000213623047,71.58100128173828,72.55449676513672,71.95974731445312,63056000
2020-09-21T00:00:00.000,GOOGL,71.58100128173828,72.00299835205078,70.13400268554688,71.50700378417969,70.92085266113281,56908000
2020-09-22T00:00:00.000,GOOGL,72.51599884033203,73.19850158691406,71.4749984741211,72.99099731445312,72.39266204833984,33950000
2020-09-23T00:00:00.000,GOOGL,72.60449981689453,72.65399932861328,70.13400268554688,70.46949768066406,69.89185333251953,37726000
2020-09-24T00:00:00.000,GOOGL,70.13400268554688,71.89949798583984,70.10749816894531,71.14299774169922,70.55982208251953,34552000
2020-09-25T00:00:00.000,GOOGL,71.25250244140625,72.2969970703125,70.38400268554688,71.9530029296875,71.36319732666016,30326000
2020-09-28T00:00:00.000,GOOGL,73.59950256347656,73.64949798583984,72.31400299072266,72.93299865722656,72.33515167236328,30784000
2020-09-29T00:00:00.000,GOOGL,73.19550323486328,73.5999984741211,72.69999694824219,73.3010025024414,72.70013427734375,31816000
2020-09-30T00:00:00.000,GOOGL,73.0469970703125,74.30999755859375,72.78800201416016,73.27999877929688,72.67930603027344,40924000
2020-10-01T00:00:00.000,GOOGL,74.18299865722656,74.75350189208984,73.83999633789062,74.3949966430664,73.78517150878906,32884000
2020-10-02T00:00:00.000,GOOGL,72.98149871826172,73.95149993896484,72.36750030517578,72.77999877929688,72.18341064453125,31222000
2020-10-05T00:00:00.000,GOOGL,73.13249969482422,74.23500061035156,73.00450134277344,74.1415023803711,73.53375244140625,21602000
2020-10-06T00:00:00.000,GOOGL,73.7750015258789,74.22599792480469,72.25050354003906,72.5510025024414,71.95628356933594,26096000
2020-10-07T00:00:00.000,GOOGL,72.96549987792969,73.44850158691406,71.6614990234375,72.95700073242188,72.35894775390625,36108000
2020-10-08T00:00:00.000,GOOGL,73.27249908447266,74.40149688720703,73.27249908447266,74.17150115966797,73.5634994506836,26076000
2020-10-09T00:00:00.000,GOOGL,74.64299774169922,75.59249877929688,74.3499984741211,75.52249908447266,74.90342712402344,32966000
2020-10-12T00:00:00.000,GOOGL,76.9000015258789,79.4209976196289,76.46499633789062,78.22949981689453,77.5882339477539,55344000
2020-10-13T00:00:00.000,GOOGL,78.85050201416016,79.25800323486328,77.93150329589844,78.35350036621094,77.7112045288086,39072000
2020-10-14T00:00:00.000,GOOGL,78.7300033569336,79.19249725341797,77.29499816894531,78.1719970703125,77.53121185302734,33174000
2020-10-15T00:00:00.000,GOOGL,77.2249984741211,78.56999969482422,77.05650329589844,77.77349853515625,77.1359634399414,31210000
2020-10-16T00:00:00.000,GOOGL,78.09149932861328,78.885498046875,77.88300323486328,78.38500213623047,77.74246215820312,34194000
2020-10-19T00:00:00.000,GOOGL,78.79650115966797,79.19650268554688,76.14600372314453,76.49749755859375,75.87042999267578,29734000
2020-10-20T00:00:00.000,GOOGL,76.15550231933594,78.69200134277344,76.0250015258789,77.55400085449219,76.91826629638672,41670000
